"id","journal_id/.id","partner_id","partner_id/vat","tax_tag_ids","debit","credit","date","ref","invoice_date","account_id","journal_id","name","matching_number","move_name","tax_line_id","tax_ids","move_id","move_id/l10n_bg_document_type","journal_id/type"
"__export__.account_move_line_60302_d07fcf66","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+31","17.28","0.0","2025-10-31","1013374282","2025-10-23","601000 Material costs","Vendor Bills","Б-ти Milka","","BILL/2025/10/0252","","20% FTC","BILL/2025/10/0252 (1013374282)","01","Purchase"
"__export__.account_move_line_60303_359482b2","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+31","92.16","0.0","2025-10-31","1013374282","2025-10-23","601000 Material costs","Vendor Bills","Фанта портокал 0.33л. кен","","BILL/2025/10/0252","","20% FTC","BILL/2025/10/0252 (1013374282)","01","Purchase"
"__export__.account_move_line_60304_314dfb8f","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+31","115.2","0.0","2025-10-31","1013374282","2025-10-23","601000 Material costs","Vendor Bills","Кола 0.33л. кен [5449000000996] 0.33Л КОКА-КОЛА КЕН","","BILL/2025/10/0252","","20% FTC","BILL/2025/10/0252 (1013374282)","01","Purchase"
"__export__.account_move_line_60305_c9f40d48","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+31","138.24","0.0","2025-10-31","1013374282","2025-10-23","601000 Material costs","Vendor Bills","Кола 0.33л. кен - зиро [5449000131805] 0.33 КОКА-КОЛА ZERO КЕН","","BILL/2025/10/0252","","20% FTC","BILL/2025/10/0252 (1013374282)","01","Purchase"
"__export__.account_move_line_60306_66979b17","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+31","71.97","0.0","2025-10-31","1013374282","2025-10-23","601000 Material costs","Vendor Bills","Гел за съдом. маш.Сомат 684 мл.","","BILL/2025/10/0252","","20% FTC","BILL/2025/10/0252 (1013374282)","01","Purchase"
"__export__.account_move_line_60307_2d9e5b4f","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+41","111.38","0.0","2025-10-31","1013374282","2025-10-23","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0252","20% FTC","","BILL/2025/10/0252 (1013374282)","01","Purchase"
"__export__.account_move_line_60287_0c29584f","10","КАУФЛАНД БЪЛГАРИЯ ЕООД ЕНД КО","BG131129282","'+31","22.9","0.0","2025-10-31","5910313928","2025-10-21","601000 Material costs","Vendor Bills","Сок Фрудада ,750 мл","","BILL/2025/10/0251","","20% FTC","BILL/2025/10/0251 (5910313928)","01","Purchase"
"__export__.account_move_line_60288_a954b135","10","КАУФЛАНД БЪЛГАРИЯ ЕООД ЕНД КО","BG131129282","'+31","4.99","0.0","2025-10-31","5910313928","2025-10-21","601000 Material costs","Vendor Bills","Сок Фрудада ,750 мл","","BILL/2025/10/0251","","20% FTC","BILL/2025/10/0251 (5910313928)","01","Purchase"
"__export__.account_move_line_60289_5eec4f71","10","КАУФЛАНД БЪЛГАРИЯ ЕООД ЕНД КО","BG131129282","'+31","8.32","0.0","2025-10-31","5910313928","2025-10-21","601000 Material costs","Vendor Bills","Сок Фрудада ,750 мл","","BILL/2025/10/0251","","20% FTC","BILL/2025/10/0251 (5910313928)","01","Purchase"
"__export__.account_move_line_60290_0f5d087e","10","КАУФЛАНД БЪЛГАРИЯ ЕООД ЕНД КО","BG131129282","'+31","6.24","0.0","2025-10-31","5910313928","2025-10-21","601000 Material costs","Vendor Bills","Сок Фрудада ,750 мл","","BILL/2025/10/0251","","20% FTC","BILL/2025/10/0251 (5910313928)","01","Purchase"
"__export__.account_move_line_60291_ea5ad5bb","10","КАУФЛАНД БЪЛГАРИЯ ЕООД ЕНД КО","BG131129282","'+41","8.49","0.0","2025-10-31","5910313928","2025-10-21","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0251","20% FTC","","BILL/2025/10/0251 (5910313928)","01","Purchase"
"__export__.account_move_line_59787_a7befbef","10","САКСА ООД","BG131245283","'+31","549.02","0.0","2025-10-31","3000134326","2025-10-31","601000 Material costs","Vendor Bills","","","BILL/2025/10/0248","","20% FTC","BILL/2025/10/0248 (3000134326)","01","Purchase"
"__export__.account_move_line_59789_23311a93","10","САКСА ООД","BG131245283","'+41","109.8","0.0","2025-10-31","3000134326","2025-10-31","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0248","20% FTC","","BILL/2025/10/0248 (3000134326)","01","Purchase"
"__export__.account_move_line_59783_6d3d09be","10","Вентус системс ЕООД","BG131566714","'+31","430.0","0.0","2025-10-31","3226","2025-10-31","601000 Material costs","Vendor Bills","","","BILL/2025/10/0247","","20% FTC","BILL/2025/10/0247 (3226)","01","Purchase"
"__export__.account_move_line_59785_60b1d2fb","10","Вентус системс ЕООД","BG131566714","'+41","86.0","0.0","2025-10-31","3226","2025-10-31","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0247","20% FTC","","BILL/2025/10/0247 (3226)","01","Purchase"
"__export__.account_move_line_59778_871eb79b","10","ВАЛПЕ ООД","BG123583919","'+31","1324.33","0.0","2025-10-31","3000012372","2025-10-24","602000 Costs for external services","Vendor Bills","","","BILL/2025/10/0246","","20% FTC","BILL/2025/10/0246 (3000012372)","01","Purchase"
"__export__.account_move_line_59781_cdef6bcf","10","ВАЛПЕ ООД","BG123583919","'+41","264.87","0.0","2025-10-31","3000012372","2025-10-24","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0246","20% FTC","","BILL/2025/10/0246 (3000012372)","01","Purchase"
"__export__.account_move_line_59774_46c033b1","10","СЛАТИНА-БУЛГАРПЛОД ООД","BG202898414","'+31","112.55","0.0","2025-10-31","1000090926","2025-10-17","60201 Наеми","Vendor Bills","наеми","","BILL/2025/10/0245","","20% FTC","BILL/2025/10/0245 (1000090926)","01","Purchase"
"__export__.account_move_line_59776_d8d0cc1a","10","СЛАТИНА-БУЛГАРПЛОД ООД","BG202898414","'+41","22.51","0.0","2025-10-31","1000090926","2025-10-17","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0245","20% FTC","","BILL/2025/10/0245 (1000090926)","01","Purchase"
"__export__.account_move_line_59746_7c742cf4","10","ТЕА ООД","BG831766133","'+31","120.0","0.0","2025-10-31","0001001497","2025-10-14","602000 Costs for external services","Vendor Bills","","","BILL/2025/10/0244","","20% FTC","BILL/2025/10/0244 (0001001497)","01","Purchase"
"__export__.account_move_line_59748_46187295","10","ТЕА ООД","BG831766133","'+41","24.0","0.0","2025-10-31","0001001497","2025-10-14","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0244","20% FTC","","BILL/2025/10/0244 (0001001497)","01","Purchase"
"__export__.account_move_line_59743_4068fb30","10","СЛАТИНА-БУЛГАРПЛОД ООД","BG202898414","'+31","515.05","0.0","2025-10-31","1000090646","2025-10-01","60201 Наеми","Vendor Bills","наеми","","BILL/2025/10/0243","","20% FTC","BILL/2025/10/0243 (1000090646)","01","Purchase"
"__export__.account_move_line_59744_17b06fc1","10","СЛАТИНА-БУЛГАРПЛОД ООД","BG202898414","'+41","103.01","0.0","2025-10-31","1000090646","2025-10-01","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0243","20% FTC","","BILL/2025/10/0243 (1000090646)","01","Purchase"
"__export__.account_move_line_59739_713f156d","10","СЛАТИНА-БУЛГАРПЛОД ООД","BG202898414","'+31","733.96","0.0","2025-10-31","1000090600","2025-10-01","60201 Наеми","Vendor Bills","наеми","","BILL/2025/10/0242","","20% FTC","BILL/2025/10/0242 (1000090600)","01","Purchase"
"__export__.account_move_line_59741_ae05be83","10","СЛАТИНА-БУЛГАРПЛОД ООД","BG202898414","'+41","146.79","0.0","2025-10-31","1000090600","2025-10-01","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0242","20% FTC","","BILL/2025/10/0242 (1000090600)","01","Purchase"
"__export__.account_move_line_59735_572d5405","10","MIKRON DOTsEV OOD","","'+31","179.17","0.0","2025-10-31","0000038581","2025-10-28","601000 Material costs","Vendor Bills","","","BILL/2025/10/0241","","20% FTC","BILL/2025/10/0241 (0000038581)","01","Purchase"
"__export__.account_move_line_59737_a4942f75","10","MIKRON DOTsEV OOD","","'+41","35.83","0.0","2025-10-31","0000038581","2025-10-28","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0241","20% FTC","","BILL/2025/10/0241 (0000038581)","01","Purchase"
"__export__.account_move_line_59731_dff43f65","10","АУТО БИК ЕООД","BG131379193","'+31","76.67","0.0","2025-10-31","0200009153","2025-10-24","602000 Costs for external services","Vendor Bills","","","BILL/2025/10/0240","","20% FTC","BILL/2025/10/0240 (0200009153)","01","Purchase"
"__export__.account_move_line_59733_5b2ede3f","10","АУТО БИК ЕООД","BG131379193","'+41","15.33","0.0","2025-10-31","0200009153","2025-10-24","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0240","20% FTC","","BILL/2025/10/0240 (0200009153)","01","Purchase"
"__export__.account_move_line_59712_ccbb0b0f","10","АУТО БИК ЕООД","BG131379193","'+31","90.0","0.0","2025-10-31","0200009090","2025-10-16","602000 Costs for external services","Vendor Bills","","","BILL/2025/10/0239","","20% FTC","BILL/2025/10/0239 (0200009090)","01","Purchase"
"__export__.account_move_line_59713_aef97b93","10","АУТО БИК ЕООД","BG131379193","'+41","18.0","0.0","2025-10-31","0200009090","2025-10-16","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0239","20% FTC","","BILL/2025/10/0239 (0200009090)","01","Purchase"
"__export__.account_move_line_59447_dc511f4e","10","ЕМА-ФРУКТ ЕООД","BG201939534","'+31","131.46","0.0","2025-10-31","500023826","2025-09-09","601000 Material costs","Vendor Bills","Плодове - кошница, 7 кг.","","BILL/2025/10/0238","","20% FTC","BILL/2025/10/0238 (500023826)","01","Purchase"
"__export__.account_move_line_59448_e9ba42a8","10","ЕМА-ФРУКТ ЕООД","BG201939534","'+31","22.8","0.0","2025-10-31","500023826","2025-09-09","601000 Material costs","Vendor Bills","Плодове - грозде бяло стафидно","","BILL/2025/10/0238","","20% FTC","BILL/2025/10/0238 (500023826)","01","Purchase"
"__export__.account_move_line_59449_38301602","10","ЕМА-ФРУКТ ЕООД","BG201939534","'+31","21.0","0.0","2025-10-31","500023826","2025-09-09","601000 Material costs","Vendor Bills","Плодове - праскови","","BILL/2025/10/0238","","20% FTC","BILL/2025/10/0238 (500023826)","01","Purchase"
"__export__.account_move_line_59450_b7262b23","10","ЕМА-ФРУКТ ЕООД","BG201939534","'+31","50.0","0.0","2025-10-31","500023826","2025-09-09","601000 Material costs","Vendor Bills","Плодове - ябълки червени","","BILL/2025/10/0238","","20% FTC","BILL/2025/10/0238 (500023826)","01","Purchase"
"__export__.account_move_line_59451_8df18dba","10","ЕМА-ФРУКТ ЕООД","BG201939534","'+41","45.05","0.0","2025-10-31","500023826","2025-09-09","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0238","20% FTC","","BILL/2025/10/0238 (500023826)","01","Purchase"
"__export__.account_move_line_59441_41530544","10","БОНФРУТ ООД","BG121514340","'+31","38.32","0.0","2025-10-31","100297554","2025-10-22","601000 Material costs","Vendor Bills","Плодове - банани","","BILL/2025/10/0237","","20% FTC","BILL/2025/10/0237 (100297554)","01","Purchase"
"__export__.account_move_line_59442_32875e04","10","БОНФРУТ ООД","BG121514340","'+31","11.75","0.0","2025-10-31","100297554","2025-10-22","601000 Material costs","Vendor Bills","Плодове - грейпфрут","","BILL/2025/10/0237","","20% FTC","BILL/2025/10/0237 (100297554)","01","Purchase"
"__export__.account_move_line_59443_211655f3","10","БОНФРУТ ООД","BG121514340","'+41","10.01","0.0","2025-10-31","100297554","2025-10-22","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0237","20% FTC","","BILL/2025/10/0237 (100297554)","01","Purchase"
"__export__.account_move_line_59438_da4c2da0","10","ЕМА-ФРУКТ ЕООД","BG201939534","'+31","153.6","0.0","2025-10-31","500025370","2025-10-22","601000 Material costs","Vendor Bills","Плодове - кошница, 10 кг","","BILL/2025/10/0236","","20% FTC","BILL/2025/10/0236 (500025370)","01","Purchase"
"__export__.account_move_line_59439_18f1bfda","10","ЕМА-ФРУКТ ЕООД","BG201939534","'+41","30.72","0.0","2025-10-31","500025370","2025-10-22","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0236","20% FTC","","BILL/2025/10/0236 (500025370)","01","Purchase"
"__export__.account_move_line_59432_6ee46230","10","ЕМА-ФРУКТ ЕООД","BG201939534","'+31","214.9","0.0","2025-10-31","500025323","2025-10-20","601000 Material costs","Vendor Bills","Плодове - кошница, 10 кг","","BILL/2025/10/0235","","20% FTC","BILL/2025/10/0235 (500025323)","01","Purchase"
"__export__.account_move_line_59433_8154280c","10","ЕМА-ФРУКТ ЕООД","BG201939534","'+41","42.98","0.0","2025-10-31","500025323","2025-10-20","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0235","20% FTC","","BILL/2025/10/0235 (500025323)","01","Purchase"
"__export__.account_move_line_59411_2e1f0fe1","10","КАУФЛАНД БЪЛГАРИЯ ЕООД ЕНД КО","BG131129282","'+31","18.32","0.0","2025-10-31","5910313830","2025-10-20","601000 Material costs","Vendor Bills","Сок Фрудада ,750 мл","","BILL/2025/10/0234","","20% FTC","BILL/2025/10/0234 (5910313830)","01","Purchase"
"__export__.account_move_line_59412_6f95bb55","10","КАУФЛАНД БЪЛГАРИЯ ЕООД ЕНД КО","BG131129282","'+31","4.99","0.0","2025-10-31","5910313830","2025-10-20","601000 Material costs","Vendor Bills","Сок Фрудада ,750 мл","","BILL/2025/10/0234","","20% FTC","BILL/2025/10/0234 (5910313830)","01","Purchase"
"__export__.account_move_line_59413_20477c89","10","КАУФЛАНД БЪЛГАРИЯ ЕООД ЕНД КО","BG131129282","'+31","4.16","0.0","2025-10-31","5910313830","2025-10-20","601000 Material costs","Vendor Bills","Сок Фрудада ,750 мл","","BILL/2025/10/0234","","20% FTC","BILL/2025/10/0234 (5910313830)","01","Purchase"
"__export__.account_move_line_59414_b6b68d06","10","КАУФЛАНД БЪЛГАРИЯ ЕООД ЕНД КО","BG131129282","'+31","14.94","0.0","2025-10-31","5910313830","2025-10-20","601000 Material costs","Vendor Bills","Плодове - боровинки, 125 гр","","BILL/2025/10/0234","","20% FTC","BILL/2025/10/0234 (5910313830)","01","Purchase"
"__export__.account_move_line_59415_a99d3fe7","10","КАУФЛАНД БЪЛГАРИЯ ЕООД ЕНД КО","BG131129282","'+41","8.48","0.0","2025-10-31","5910313830","2025-10-20","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0234","20% FTC","","BILL/2025/10/0234 (5910313830)","01","Purchase"
"__export__.account_move_line_59400_f5b51768","10","Спиди АД","BG131371780","'+31","5.65","0.0","2025-10-31","8002268929","2025-10-02","601000 Material costs","Vendor Bills","Транспорт","","BILL/2025/10/0233","","20% FTC","BILL/2025/10/0233 (8002268929)","01","Purchase"
"__export__.account_move_line_59401_216913a1","10","Спиди АД","BG131371780","'+41","1.13","0.0","2025-10-31","8002268929","2025-10-02","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0233","20% FTC","","BILL/2025/10/0233 (8002268929)","01","Purchase"
"__export__.account_move_line_59391_17529113","10","ПОЛИКОМП ЕООД","BG107052730","'+31","221.41","0.0","2025-10-31","12578396","2025-10-17","601000 Material costs","Vendor Bills","Тонер- HP CF226A, LJ Pro M402/MFP M426 , 3100 k.","","BILL/2025/10/0232","","20% FTC","BILL/2025/10/0232 (12578396)","01","Purchase"
"__export__.account_move_line_59392_b6f90565","10","ПОЛИКОМП ЕООД","BG107052730","'+31","281.93","0.0","2025-10-31","12578396","2025-10-17","601000 Material costs","Vendor Bills","Тонер за HP521dn / 55A /Black/ CE255A","","BILL/2025/10/0232","","20% FTC","BILL/2025/10/0232 (12578396)","01","Purchase"
"__export__.account_move_line_59393_abd563f9","10","ПОЛИКОМП ЕООД","BG107052730","'+31","31.65","0.0","2025-10-31","12578396","2025-10-17","601000 Material costs","Vendor Bills","Тонер Brother TN 1090 /1622we/","","BILL/2025/10/0232","","20% FTC","BILL/2025/10/0232 (12578396)","01","Purchase"
"__export__.account_move_line_59394_1d0b6671","10","ПОЛИКОМП ЕООД","BG107052730","'+31","30.51","0.0","2025-10-31","12578396","2025-10-17","601000 Material costs","Vendor Bills","Памет Apacer 32 GB AH25B  USB 3.1 Gen 1, REd","","BILL/2025/10/0232","","20% FTC","BILL/2025/10/0232 (12578396)","01","Purchase"
"__export__.account_move_line_59395_1413db45","10","ПОЛИКОМП ЕООД","BG107052730","'+41","113.1","0.0","2025-10-31","12578396","2025-10-17","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0232","20% FTC","","BILL/2025/10/0232 (12578396)","01","Purchase"
"__export__.account_move_line_59388_d7eaad30","10","ЕМА-ФРУКТ ЕООД","BG201939534","'+31","145.4","0.0","2025-10-31","500025564","2025-10-29","601000 Material costs","Vendor Bills","Плодове - кошница, 10 кг","","BILL/2025/10/0231","","20% FTC","BILL/2025/10/0231 (500025564)","01","Purchase"
"__export__.account_move_line_59389_3e67c491","10","ЕМА-ФРУКТ ЕООД","BG201939534","'+41","29.08","0.0","2025-10-31","500025564","2025-10-29","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0231","20% FTC","","BILL/2025/10/0231 (500025564)","01","Purchase"
"__export__.account_move_line_59362_da4c69eb","10","БОНФРУТ ООД","BG121514340","'+31","83.34","0.0","2025-10-31","100297897","2025-10-28","601000 Material costs","Vendor Bills","Плодове - банани","","BILL/2025/10/0229","","20% FTC","BILL/2025/10/0229 (100297897)","01","Purchase"
"__export__.account_move_line_59363_130ccc43","10","БОНФРУТ ООД","BG121514340","'+41","16.67","0.0","2025-10-31","100297897","2025-10-28","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0229","20% FTC","","BILL/2025/10/0229 (100297897)","01","Purchase"
"__export__.account_move_line_59347_cd8891d3","10","КОМЕТА-ІІІ ООД","BG121203026","'+31","294.0","0.0","2025-10-31","1100924869","2025-10-30","601000 Material costs","Vendor Bills","Мин.вода 1.5л. Горна Баня-оп.х6","","BILL/2025/10/0228","","20% FTC","BILL/2025/10/0228 (1100924869)","01","Purchase"
"__export__.account_move_line_59348_82fd1ead","10","КОМЕТА-ІІІ ООД","BG121203026","'+41","58.8","0.0","2025-10-31","1100924869","2025-10-30","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0228","20% FTC","","BILL/2025/10/0228 (1100924869)","01","Purchase"
"__export__.account_move_line_59331_5f84a0b6","10","ПОЛИКОМП ЕООД","BG107052730","'+31","35.27","0.0","2025-10-31","12578399","2025-10-17","601000 Material costs","Vendor Bills","USB хъб, Verbatim USB-C Multiport Hub USB 3.1 Gen1/USB 3.0/HDMI","","BILL/2025/10/0227","","20% FTC","BILL/2025/10/0227 (12578399)","01","Purchase"
"__export__.account_move_line_59332_017a69a8","10","ПОЛИКОМП ЕООД","BG107052730","'+41","7.05","0.0","2025-10-31","12578399","2025-10-17","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0227","20% FTC","","BILL/2025/10/0227 (12578399)","01","Purchase"
"__export__.account_move_line_59322_37d64e42","10","ТИС ГРУПС ООД","BG204188612","'+31","76.8","0.0","2025-10-31","166660","2025-10-21","601000 Material costs","Vendor Bills","Плик DL / 110х220 / с лента","","BILL/2025/10/0226","","20% FTC","BILL/2025/10/0226 (166660)","01","Purchase"
"__export__.account_move_line_59323_d60de2e6","10","ТИС ГРУПС ООД","BG204188612","'+31","20.9","0.0","2025-10-31","166660","2025-10-21","601000 Material costs","Vendor Bills","Плик С6 /160 х 110мм./","","BILL/2025/10/0226","","20% FTC","BILL/2025/10/0226 (166660)","01","Purchase"
"__export__.account_move_line_59324_7c2e2be2","10","ТИС ГРУПС ООД","BG204188612","'+31","30.18","0.0","2025-10-31","166660","2025-10-21","601000 Material costs","Vendor Bills","Плик С4 / 229 х 324 / с лента по  широката страна","","BILL/2025/10/0226","","20% FTC","BILL/2025/10/0226 (166660)","01","Purchase"
"__export__.account_move_line_59325_87f79a79","10","ТИС ГРУПС ООД","BG204188612","'+41","25.58","0.0","2025-10-31","166660","2025-10-21","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0226","20% FTC","","BILL/2025/10/0226 (166660)","01","Purchase"
"__export__.account_move_line_59315_10e2f9e9","10","Еднократна употреба ЕООД","BG104539957","'+31","142.5","0.0","2025-10-31","9000020095","2025-10-17","601000 Material costs","Vendor Bills","Чувал за смет 130л, (80/110), 10бр,  50бр/ч/  ЕУ","","BILL/2025/10/0225","","20% FTC","BILL/2025/10/0225 (9000020095)","01","Purchase"
"__export__.account_move_line_59316_27d54b9e","10","Еднократна употреба ЕООД","BG104539957","'+31","31.5","0.0","2025-10-31","9000020095","2025-10-17","601000 Material costs","Vendor Bills","Чувал за смет 130л, (80/110)-10бр - LDPE/30р/ч / ЕУ","","BILL/2025/10/0225","","20% FTC","BILL/2025/10/0225 (9000020095)","01","Purchase"
"__export__.account_move_line_59317_95b661cd","10","Еднократна употреба ЕООД","BG104539957","'+31","47.5","0.0","2025-10-31","9000020095","2025-10-17","601000 Material costs","Vendor Bills","Чувал за смет 70л.( 60/90) 20бр., Мегасак","","BILL/2025/10/0225","","20% FTC","BILL/2025/10/0225 (9000020095)","01","Purchase"
"__export__.account_move_line_59318_3ea269d6","10","Еднократна употреба ЕООД","BG104539957","'+31","98.25","0.0","2025-10-31","9000020095","2025-10-17","601000 Material costs","Vendor Bills","Чувал за смет 35 л(53/60) 30бр. - ЕУ, 50р/ч.","","BILL/2025/10/0225","","20% FTC","BILL/2025/10/0225 (9000020095)","01","Purchase"
"__export__.account_move_line_59319_620b9ef0","10","Еднократна употреба ЕООД","BG104539957","'+31","72.0","0.0","2025-10-31","9000020095","2025-10-17","601000 Material costs","Vendor Bills","Чувал за смет 50л.( 55/75 ) - ЕУ, 20бр.","","BILL/2025/10/0225","","20% FTC","BILL/2025/10/0225 (9000020095)","01","Purchase"
"__export__.account_move_line_59320_fd92549b","10","Еднократна употреба ЕООД","BG104539957","'+41","78.35","0.0","2025-10-31","9000020095","2025-10-17","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0225","20% FTC","","BILL/2025/10/0225 (9000020095)","01","Purchase"
"__export__.account_move_line_59144_12cf7c0f","10","Колоп България ООД","BG131126336","'+31","5.98","0.0","2025-10-31","101088668","2025-10-29","601000 Material costs","Vendor Bills","Автом.печат Colop OVAL 55 - тампон","","BILL/2025/10/0224","","20% FTC","BILL/2025/10/0224 (101088668)","01","Purchase"
"__export__.account_move_line_59145_483207c4","10","Колоп България ООД","BG131126336","'+31","5.17","0.0","2025-10-31","101088668","2025-10-29","601000 Material costs","Vendor Bills","Автом.печат Colop R30 - сух тампон ","","BILL/2025/10/0224","","20% FTC","BILL/2025/10/0224 (101088668)","01","Purchase"
"__export__.account_move_line_59146_eb5db51a","10","Колоп България ООД","BG131126336","'+41","2.23","0.0","2025-10-31","101088668","2025-10-29","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0224","20% FTC","","BILL/2025/10/0224 (101088668)","01","Purchase"
"__export__.account_move_line_59137_cbe29f00","10","ЕМА-ФРУКТ ЕООД","BG201939534","'+31","33.0","0.0","2025-10-31","500025533","2025-10-28","601000 Material costs","Vendor Bills","Плодове - круши","","BILL/2025/10/0223","","20% FTC","BILL/2025/10/0223 (500025533)","01","Purchase"
